"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"
    Test the end-to-end workflow of sending a message and verifying its status.
    ","1","test_send_and_check_message_workflow","tests.integration.sdk","Sun Nov 09 01:20:12 UTC 2025","passed","Sun Nov 09 01:20:12 UTC 2025","","test_end_to_end_workflows","",""
"
    E2E Test: Simulate resending a failed message using send_message.
    ","1","test_resend_failed_message","tests.e2e","Sun Nov 09 01:20:12 UTC 2025","passed","Sun Nov 09 01:20:12 UTC 2025","","test_messages_e2e","",""
"
    E2E Test: List contacts with pagination and verify the correct data is returned.
    ","1","test_list_contacts_with_pagination","tests.e2e","Sun Nov 09 01:20:12 UTC 2025","passed","Sun Nov 09 01:20:12 UTC 2025","","test_contacts_e2e","",""
"Test updating a contact successfully.","1","test_update_contact_success","tests.unit.sdk","Sun Nov 09 01:20:18 UTC 2025","passed","Sun Nov 09 01:20:18 UTC 2025","","test_contacts","",""
"Test updating a non-existent contact.","1","test_update_contact_not_found","tests.integration.sdk","Sun Nov 09 01:20:12 UTC 2025","passed","Sun Nov 09 01:20:12 UTC 2025","","test_contacts_integration","",""
"
    Integration test for webhook processing.
    Verifies the full request-response lifecycle.
    ","90","test_integration_webhook_processing","tests.integration.server","Sun Nov 09 01:20:12 UTC 2025","passed","Sun Nov 09 01:20:12 UTC 2025","","test_webhook","",""
"
    Test error when listing messages.
    ","1","test_list_messages_error","tests.integration.sdk","Sun Nov 09 01:20:12 UTC 2025","passed","Sun Nov 09 01:20:12 UTC 2025","","test_messages_integration","",""
"Test retrieving a contact successfully by ID.","1","test_get_contact_success","tests.unit.sdk","Sun Nov 09 01:20:18 UTC 2025","passed","Sun Nov 09 01:20:18 UTC 2025","","test_contacts","",""
"Test API error during contact creation.","1","test_create_contact_api_error","tests.unit.sdk","Sun Nov 09 01:20:18 UTC 2025","passed","Sun Nov 09 01:20:18 UTC 2025","","test_contacts","",""
"","0","test_valid_signature","tests.unit.server","Sun Nov 09 01:20:19 UTC 2025","passed","Sun Nov 09 01:20:19 UTC 2025","","test_signature_validation","",""
"Test API error during message sending.","2","test_send_message_api_error","tests.unit.sdk","Sun Nov 09 01:20:18 UTC 2025","passed","Sun Nov 09 01:20:18 UTC 2025","","test_messages","",""
"
    E2E Test: Create a contact and then retrieve it to verify it was saved correctly.
    ","1","test_create_and_retrieve_contact","tests.e2e","Sun Nov 09 01:20:12 UTC 2025","passed","Sun Nov 09 01:20:12 UTC 2025","","test_contacts_e2e","",""
"Test validation error when creating a contact with invalid data.","0","test_create_contact_validation_error","tests.unit.sdk","Sun Nov 09 01:20:18 UTC 2025","passed","Sun Nov 09 01:20:18 UTC 2025","","test_contacts","",""
"","1","test_invalid_signature","tests.unit.server","Sun Nov 09 01:20:19 UTC 2025","passed","Sun Nov 09 01:20:19 UTC 2025","","test_signature_validation","",""
"Test retry logic for transient errors.","6011","test_retry_logic","tests.unit.sdk","Sun Nov 09 01:20:12 UTC 2025","passed","Sun Nov 09 01:20:18 UTC 2025","","test_client","",""
"Test retrieving a non-existent contact.","1","test_get_contact_not_found","tests.integration.sdk","Sun Nov 09 01:20:12 UTC 2025","passed","Sun Nov 09 01:20:12 UTC 2025","","test_contacts_integration","",""
"
    E2E Test: Update a contact and verify the updated details.
    ","1","test_update_contact_and_verify","tests.e2e","Sun Nov 09 01:20:12 UTC 2025","passed","Sun Nov 09 01:20:12 UTC 2025","","test_contacts_e2e","",""
